IDREGION	RBD	DDCIA	RURALIDAD	GRUPO	LEN	MAT	NAT	SOC
6	2297	MD	R	B	232	248	236	236
6	2300	MD	U	A	227	228	227	220
6	2286	MD	U	B	249	267	263	254
6	2285	MD	R	B	237	229	235	249
6	2307	MD	R	A	269	255	244	243
6	15724	MD	U	B	235	237	235	229
6	2289	MD	U	B	241	245	244	242
6	2292	MD	U	B	238	227	239	244
6	40114	MD	U	C	290	282	297	275
6	15588	PS	U	C	215	240	238	234
6	15535	MD	R	A	232	234	234	251
6	2265	MD	U	B	247	244	232	233
6	2266	MD	R	A	258	247	267	262
6	2279	MD	R	A	246	230	241	248
6	2275	MD	R	B	248	252	246	232
6	2269	MD	R	B	231	254	232	242
6	2277	PS	U	C	281	263	296	282
6	2267	MD	R	B	251	230	243	242
6	2268	MD	R	A	244	244	266	256
6	40025	MD	U	B	235	230	231	231
6	2278	PS	U	C	276	286	288	281
6	2331	MC	R	B	241	236	237	235
6	15744	PS	U	C	254	256	273	270
6	2355	PS	U	D	277	315	299	322
6	15731	PS	U	B	233	238	242	249
6	15657	PS	U	C	291	305	317	300
6	2356	PS	U	D	286	300	295	290
6	11248	MC	R	B	264	259	279	257
6	2330	MC	U	B	240	251	260	253
6	2336	MC	R	A	233	225	223	240
6	2335	MC	R	B	274	273	281	278
6	2333	MC	R	B	233	254	243	235
6	2338	MC	R	B	252	266	245	243
6	2349	MC	R	B	231	220	228	228
6	2352	MC	R	B				
6	2347	MC	R	A	231	244	231	234
6	2334	MC	R	B	261	271	267	269
6	2348	MC	R	B	273	261	276	264
6	2339	MC	R	B	266	260	269	269
6	15596	MC	U	B	233	241	236	241
6	2694	MD	U	B	250	240	257	255
6	40078	MD	R	B	270	257	270	279
6	2686	MD	R	A	283	270	281	288
6	2682	MD	R	B	229	232	238	241
6	15526	MD	U	B	240	248	248	250
6	2707	MD	R	A	257	261	268	256
6	2708	MD	R	B	242	234	250	271
6	2664	MD	R	B	270	261	297	256
6	2660	MD	U	B	278	278	308	277
6	2657	MD	U	B	238	233	258	248
6	2717	MD	R	A	258	261	252	240
6	2716	MD	R	A	237	245	242	230
6	2714	MD	U	B	239	254	242	250
6	2637	MD	R	A	271	265	257	263
6	2715	MD	U	A	224	251	255	249
6	15522	PS	U	D	300	304	294	303
6	2654	MD	R	B	272	263	265	255
6	2656	PS	U	C	279	284	278	271
6	11261	MD	U	B	259	260	265	269
6	15770	MD	U	B	234	236	244	235
6	2636	MD	R	A	253	279	279	266
6	2542	MD	R	A	302	270	324	317
6	2538	MD	R	A	211	217	212	212
6	2539	MD	R	A	264	257	279	335
6	2537	MD	R	A	249	254	253	263
6	2532	MD	U	B	268	289	291	305
6	15807	PS	U	B	237	226	236	238
6	15739	PS	U	B	255	256	270	253
6	15610	PS	U	C	286	278	280	276
6	15755	PS	U	C	280	261	281	278
6	15774	PS	R	B	247	247	247	255
6	2514	PS	R	B	279	277	295	275
6	2487	MD	U	B	240	240	258	256
6	2489	MD	R	B	256	237	253	256
6	2493	MD	R	A	275	258	289	268
6	2488	MD	U	A	228	223	238	231
6	2490	MD	R	B	238	240	249	255
6	2491	MD	R	B	234	240	257	259
6	2492	MD	R	B	244	251	260	254
6	2494	MD	R	A	266	258	253	245
6	2495	MD	R	A	248	263	285	259
6	2496	MD	R	A				
6	2498	MD	R	A	259	248	262	246
6	2505	MD	R	B	261	267	260	256
6	2506	MD	R	B				
6	2508	MD	R	B	250	241	260	232
6	2513	MD	R	A	271	257	267	257
6	2517	PS	R	B	295	268	300	278
6	15570	MD	U	A	229	238	226	230
6	2584	MD	R	A	218	256	245	254
6	2531	PS	U	C	282	275	289	281
6	15622	PS	U	C	258	263	255	259
6	2528	MD	R	B	259	271	290	270
6	2566	MD	R	B	242	250	237	249
6	2526	MD	R	A	272	312	298	269
6	2527	MD	R	A	227	235	223	222
6	2525	MD	U	A	228	223	249	227
6	2611	MD	U	B	239	248	259	235
6	2615	MD	R	B	264	245	268	273
6	2612	MD	R	B	231	233	237	226
6	2613	MD	R	C				
6	15812	MD	U	B	244	240	246	242
6	2627	MD	R	B	223	228	213	227
6	2626	MD	U	A	264	287	269	276
6	2524	MD	R	B	249	264	256	254
6	2520	MD	R	B	272	260	274	265
6	2521	MD	R	B	272	263	262	275
6	2523	MD	R	B	198	218	210	236
6	2519	MD	R	A	233	219	228	221
6	2518	MD	U	A	240	235	243	235
6	2599	MD	U	B	278	263	276	263
6	2601	MD	R	B	246	241	225	242
6	15633	PS	U	D	261	266	276	272
6	15758	PS	U	C	265	273	256	281
6	15593	PS	U	C	250	247	239	256
6	15811	PS	U	C	262	258	277	281
6	15576	PP	R	E	292	317	315	325
6	15621	PS	U	D	292	294	321	296
6	2459	MC	U	A	228	233	237	249
6	15779	PS	U	B	254	246	249	263
6	2455	PS	U	D	293	267	290	275
6	2453	PS	U	C	260	261	277	264
6	15757	PS	R	B	255	249	245	255
6	2451	PS	U	A	203	223	212	226
6	15745	PS	U	C	250	243	233	250
6	15787	PS	U	C	262	262	274	270
6	2467	MC	R	B	242	251	258	265
6	2469	MC	R	B	275	256	262	257
6	2472	MC	R	B	289	262	275	282
6	2476	MC	R	A				
6	2457	MC	U	C	265	248	251	257
6	2470	MC	R	B	253	227	264	256
6	2471	MC	R	B	235	221	223	253
6	2462	MC	U	B	223	232	231	237
6	2465	MC	R	A	259	234	244	243
6	2481	MC	R	A	236	249	254	256
6	2460	MC	U	A	227	217	206	234
6	2458	MC	U	B	239	236	261	250
6	2464	MC	U	C	251	224	243	236
6	2456	MC	U	B	279	271	268	269
6	15608	MC	U	B	236	244	229	237
6	2461	MC	U	B	253	251	264	257
6	2482	PP	U	E	300	295	313	304
6	15684	PS	U	D	312	307	312	313
6	2454	PS	U	D	298	304	314	305
6	15501	PS	U	B	225	233	251	238
6	15664	PS	U	C	282	276	279	281
6	15524	PP	U	E	295	308	321	311
6	2559	MD	R	B	230	250	247	259
6	2576	MD	R	B	263	266	238	248
6	2562	MD	R	B	262	242	279	270
6	2558	MD	R	A	208	218	240	237
6	2560	MD	R	A	254	226	261	238
6	2570	MD	R	B	252	239	272	269
6	2553	MD	U	B	257	262	262	269
6	2555	MD	U	B	246	229	244	242
6	2565	MD	R	A	217	232	223	221
6	2557	MD	R	A	256	244	236	233
6	2577	MD	R	B	237	247	241	250
6	2556	MD	U	A	228	227	223	220
6	2561	MD	R	A	264	272	278	278
6	2563	MD	R	B				
6	15683	PS	U	D	281	277	284	281
6	2579	PS	U	C	300	305	323	315
6	2580	PS	U	C	296	297	303	306
7	3544	MD	U	A	241	240	240	244
7	16484	PS	U	C	245	244	261	275
7	3552	MD	R	A	257	262	249	259
7	3541	MD	U	B	231	241	242	256
7	3545	MD	U	A	221	225	209	225
7	3604	MD	R	A				
7	3554	MD	R	A	229	247	262	248
7	3602	MD	R	A				
7	3588	MD	R	B	214	225	233	227
7	3546	MD	U	B	241	242	240	262
7	3551	MD	U	A	233	244	250	238
7	3555	MD	R	B	270	287	275	279
7	3549	MD	U	A	218	213	240	224
7	3550	MD	R	A	218	201	228	217
7	3548	MD	U	A	236	247	243	245
7	16485	PS	U	C	279	274	283	274
7	3538	MD	U	C	244	257	249	251
7	3608	PS	U	D	281	281	298	286
7	3623	MD	R	A	238	219	235	215
7	3619	MD	U	B	221	240	242	236
7	3622	MD	R	A	262	262	292	267
7	3621	MD	U	B	254	251	250	254
7	3611	MD	R	A	242	254	254	234
7	3610	MD	U	B	258	273	261	263
7	3609	MD	U	B	261	253	277	270
7	2789	PP	U	E	305	321	326	315
7	16652	PS	U	B	223	234	239	236
7	2785	PP	U	E	282	285	291	293
7	16509	PS	R	D	304	324	321	300
7	16541	PS	U	C	264	261	271	263
7	16491	PS	U	C	251	258	269	266
7	16600	PS	U	C	308	292	309	315
7	16513	PS	U	B	243	252	265	262
7	16494	PS	U	C	262	282	262	263
7	16512	PS	U	C	280	274	276	282
7	16715	MD	U	C	288	266	290	264
7	16508	PS	U	D	281	299	313	312
7	16520	PS	U	B	266	263	252	250
7	16569	PS	U	A	219	231	240	231
7	16415	PS	U	D	299	308	320	300
7	16588	PS	U	D	275	277	303	276
7	16535	PS	U	C	285	298	301	288
7	2782	PS	U	C	275	290	284	282
7	16449	PS	U	B	230	260	243	252
7	2787	PS	U	D	289	301	305	290
7	2790	PP	U	E	295	315	315	292
7	16730	PS	U	C	257	259	263	266
7	2749	MD	U	A	236	231	212	241
7	2745	MD	U	B	236	240	248	241
7	16583	PS	U	B	277	274	269	267
7	2756	MD	R	A	224	217	221	221
7	2776	MD	R	A	206	227	231	225
7	2762	MD	R	A	226	237	239	250
7	2741	MD	U	B	228	234	252	240
7	2744	MD	U	C	261	274	277	279
7	2740	MD	U	C	252	256	278	271
7	2734	MD	U	B	251	276	266	266
7	2754	MD	R	A				
7	2737	MD	U	A	221	224	214	215
7	2761	MD	R	A	235	240	233	237
7	2750	MD	U	A	225	226	216	243
7	2755	MD	R	A	253	246	259	252
7	2758	MD	R	B	226	246	247	245
7	16460	MD	U	B	258	246	259	257
7	2736	MD	U	C	261	246	243	265
7	2735	MD	U	B	235	221	249	237
7	2748	MD	U	B	249	254	265	247
7	2738	MD	U	B	256	260	270	256
7	2753	MD	R	B	240	237	251	250
7	2742	MD	U	B	220	232	248	232
7	2747	MD	U	B	229	223	231	241
7	16729	MD	U	C	244	250	252	248
7	2786	PP	U	E	298	316	321	324
7	16448	PS	U	C	296	298	296	286
7	16564	PS	R	B	246	243	254	238
7	16431	PP	U	E	307	307	313	317
7	2894	MD	R	B	288	322	301	275
7	2892	MD	R	A	240	251	240	216
7	2884	MD	R	A	252	250	264	269
7	2883	MD	U	B	310	296	308	287
7	16428	MD	U	B	255	276	262	255
7	2908	MD	R	A	234	263	255	255
7	2896	MD	U	B	254	284	272	264
7	2863	PS	U	C	251	269	262	253
7	16608	PS	U	C	282	260	256	267
7	16502	PS	U	C	263	273	276	266
7	16685	PS	U	B	240	238	262	254
7	2859	MD	R	A	247	259	256	268
7	2847	MD	R	B	280	271	283	292
7	2843	MD	R	A	204	209	189	222
7	2844	MD	R	A	224	238	234	225
7	2842	MD	R	A	223	244	182	254
7	2862	PS	U	C	281	282	288	281
7	2839	MD	U	B	241	232	239	238
7	2848	MD	R	B	220	220	239	239
7	11323	MD	U	C	249	246	259	253
7	2845	MD	U	A	225	223	207	215
7	2837	MD	U	A	180	209	214	205
7	2840	MD	U	A	240	222	229	227
7	2927	MD	R	A	280	266	258	267
7	2918	MD	R	A	244	244	246	235
7	2920	MD	R	A	245	239	250	237
7	2917	MD	U	B	258	253	256	247
7	2825	MD	R	B	304	312	322	318
7	2829	MD	R	A				
7	2831	MD	R	A				
7	2827	MD	R	A	273	258	289	251
7	2823	MD	U	B	279	272	278	277
7	2826	MD	R	A	272	276	306	275
7	2833	PS	R	A	229	231	241	223
7	2822	MD	U	A	229	229	237	239
7	2867	MD	U	B	264	256	254	243
7	2876	MD	R	B	259	282	274	255
7	2870	MD	R	B	250	257	272	254
7	2871	MD	R	A	260	275	289	277
7	2873	MD	R	A	263	264	260	254
7	2875	MD	R	B	280	277	285	280
7	2868	MD	R	A	261	239	252	238
7	2866	MD	U	B	254	265	250	260
7	16477	PS	U	D	305	317	323	325
7	16634	PS	U	B	263	266	282	280
7	2805	MD	R	A	248	251	247	227
7	2796	MD	R	A	274	271	279	254
7	2806	MD	R	A	227	249	245	233
7	2799	PS	R	B	251	249	253	241
7	2803	MD	R	A	245	260	255	246
7	2820	MD	R	B	269	258	275	254
7	2804	MD	R	B	234	253	252	243
7	2801	MD	R	B	241	243	239	241
7	2800	MD	R	A	212	226	216	225
7	2817	MD	R	B	269	278	289	253
7	2814	MD	R	B	234	251	241	249
7	2802	MD	R	B	255	257	252	262
7	2795	MD	U	B	294	260	296	271
7	2914	MD	R	B				
7	2911	MD	R	A	216	246	229	244
7	2910	MD	R	B	254	256	258	268
7	2909	MD	U	B	273	263	269	271
7	3332	MD	R	A	252	259	257	245
7	3333	MD	R	A	237	242	249	239
7	16468	MD	U	A	236	236	241	236
7	3330	MD	R	A	246	262	264	256
7	3345	MD	R	B	272	234	244	242
7	3329	MD	R	A	253	238	253	247
7	3334	MD	R	B	269	242	272	264
7	3335	MD	R	A	242	234	243	237
7	3347	PS	U	B	268	271	275	256
7	16453	PP	U	E	293	321	312	289
7	3308	PS	U	D	259	274	274	277
7	16556	PS	U	C	243	240	238	250
7	3310	PS	U	B	295	282	290	337
7	3292	PS	U	C	257	262	285	283
7	3294	PS	U	C	276	253	273	292
7	3299	PS	U	A	243	254	258	254
7	3303	PS	U	C	253	261	267	272
7	3311	PS	U	D	272	269	278	285
7	16518	PS	U	A	217	228	228	231
7	3304	PS	U	B	281	261	283	258
7	3296	PS	U	C	259	265	285	301
7	3257	MD	U	A	197	234	224	226
7	3291	PS	U	A	233	237	265	249
7	3258	MD	U	B	236	239	220	242
7	3256	MD	U	C	277	274	291	268
7	16510	PS	U	A				
7	3267	MD	R	A	237	241	264	238
7	3254	MD	U	B	258	238	245	253
7	3270	MD	R	A	225	227	238	236
7	3253	MD	U	A	268	249	272	249
7	3302	PS	U	C	286	264	287	280
7	3269	MD	R	B	217	267	224	230
7	3265	MD	R	A				
7	3260	MD	U	B	256	256	244	252
7	3249	MD	U	B	231	245	238	229
7	3263	MD	R	A				
7	3285	MD	R	A	272	261	285	247
7	3273	MD	R	A				
7	3261	MD	U	B	249	249	258	261
7	3250	MD	U	A	253	241	267	245
7	3297	PS	U	B	255	285	251	263
7	3251	MD	U	B	272	281	288	263
7	3268	MD	U	B	224	235	250	237
7	3266	MD	R	A	248	259	246	244
7	3264	MD	R	A	255	243	248	242
7	3255	MD	U	A	238	225	242	236
7	3300	PS	U	D	296	305	309	297
7	16492	PS	R	B	264	257	257	258
7	3290	PS	U	C	299	282	280	303
7	3298	PS	U	D	292	301	311	295
7	3252	MD	U	B	218	227	221	235
7	16410	PS	U	B	259	254	272	257
7	3381	MD	R	A	267	288	276	266
7	3352	MD	R	A	250	235	277	247
7	3356	MD	R	A	264	258	273	258
7	3361	MD	R	A	256	254	242	256
7	3362	MD	R	A	242	256	252	235
7	3355	MD	R	A	238	252	237	238
7	3358	MD	R	B				
7	3349	MD	U	A	231	241	227	232
7	3368	MD	R	A				
7	3359	MD	R	A	243	231	269	253
7	3385	PS	R	B				
7	3364	MD	R	B				
7	3376	MD	R	A	251	257	269	276
7	3365	MD	R	A				
7	3354	MD	R	A	258	284	283	281
7	3371	MD	R	A				
7	3382	MD	R	A	279	280	288	260
7	3353	MD	R	A	267	246	264	241
7	3400	MD	R	B	256	264	273	273
7	3433	PS	U	D	309	327	321	313
7	16469	MD	U	B	246	249	243	250
7	3432	PS	U	C	263	263	278	271
7	3431	PS	U	C	273	296	281	291
7	3393	MD	U	A	245	247	244	246
7	3401	MD	R	B	204	221	233	198
7	3408	MD	R	A	234	241	245	212
7	3404	MD	R	A	254	236	250	266
7	3398	MD	U	B	242	258	258	249
7	3390	MD	U	A	251	256	264	244
7	3397	MD	U	A	216	235	223	229
7	3395	MD	U	A	259	253	271	256
7	3402	MD	R	A				
7	3389	MD	U	A	239	235	227	229
7	16456	PS	R	A	232	240	263	251
7	3430	PS	U	C	279	275	295	287
7	11336	PS	U	B	284	274	285	269
7	3442	MD	R	A	261	260	270	248
7	3460	PS	R	B	221	255	259	253
7	3436	MD	U	B	249	240	252	245
7	3440	MD	R	A	253	241	239	250
7	3443	MD	R	A	265	241	283	253
7	3454	MD	R	A	264	254	269	251
7	3435	MD	U	A	225	219	226	236
7	3458	MD	R	A	249	280	269	273
7	3437	MD	R	A	272	265	281	288
7	3445	MD	R	A	266	265	261	277
7	3449	MD	R	A	273	286	287	248
7	3448	MD	R	A	247	253	254	252
7	3434	MD	U	B	263	258	263	242
7	3534	PS	U	C	216	236	257	243
7	16644	PS	U	C	273	245	268	274
7	3532	PS	U	C	269	278	288	294
7	3533	PS	U	C	259	257	258	268
7	3530	PS	U	C	277	289	277	263
7	3492	MD	R	A	266	249	247	236
7	3517	MD	R	A	243	243	246	251
7	3483	MD	U	A	255	251	255	266
7	3489	MD	R	A	240	237	252	264
7	3480	MD	U	B	249	255	251	244
7	3497	MD	R	B	247	264	278	250
7	3491	MD	R	A	240	231	236	232
7	3490	MD	R	B	222	237	254	231
7	3482	MD	U	A	221	232	243	218
7	3481	MD	U	A	230	236	237	235
7	3494	MD	R	A	251	271	265	266
7	3520	MD	R	A				
7	3495	MD	R	A	241	227	232	242
7	3531	PS	U	D	300	307	311	304
7	16684	PS	U	B				
7	16507	PS	U	C	312	302	308	314
7	3475	MD	R	A	222	219	232	220
7	3467	MD	R	A	226	198	213	211
7	3466	MD	R	A	238	264	259	234
7	3465	MD	R	A	212	236	235	230
7	3319	MD	R	B	219	225	236	240
7	3468	MD	R	B				
7	3464	MD	R	A	227	219	237	227
7	3463	MD	R	A	215	217	222	225
7	3471	MD	R	A	263	248	250	245
7	3462	MD	U	B	217	224	223	235
7	3470	MD	R	B	242	245	250	250
7	3461	MD	U	B	222	221	222	217
7	3318	MD	R	A	268	237	260	230
7	3317	MD	R	A	244	253	242	227
7	3323	MD	R	A	270	253	253	254
7	3314	MD	R	A	268	250	262	244
7	3325	PS	R	A	245	240	270	251
7	3316	MD	R	A				
7	3321	MD	R	A	187	213	221	219
7	3315	MD	R	A	217	233	235	223
7	3313	MD	U	A	228	237	237	233
7	16476	PS	U	D	307	314	331	297
7	3204	PP	U	E	324	366	343	352
7	16444	PS	U	B	317	309	323	272
7	3202	PS	U	D	294	316	307	304
7	3203	PS	U	C	297	309	318	297
7	3187	MD	R	B				
7	3169	MD	U	B	254	268	273	243
7	16506	MD	U	B	260	271	255	253
7	3185	MD	R	A	250	247	263	253
7	3166	MD	U	B	240	252	250	246
7	3174	MD	R	A	263	282	275	253
7	3191	MD	R	A	249	266	238	230
7	3201	PS	U	C	298	297	299	317
7	3168	MD	U	B	254	257	266	245
7	16459	PS	R	A	241	237	263	245
7	3165	MD	U	B	248	247	255	254
7	3173	MD	R	A	232	240	230	240
7	3172	MD	R	A	243	250	254	267
7	3209	MD	R	A	222	236	236	228
7	3206	MD	R	A	254	265	258	261
7	3217	MD	R	A				
7	3238	MD	R	A	281	261	274	264
7	3207	MD	U	B	266	263	275	270
7	3134	MD	R	A				
7	3130	MD	R	A	247	257	257	236
7	3128	MD	U	B	251	249	254	240
7	16728	PS	U	D	278	292	293	296
7	3112	MD	R	B	274	271	282	240
7	3114	MD	R	A	273	285	289	300
7	3113	MD	R	A	231	227	221	224
7	3115	MD	R	A	201	222	242	239
7	2764	MD	R	A	265	258	272	265
7	3110	MD	U	B	227	234	249	234
7	3117	MD	R	A	239	229	228	241
7	3118	MD	R	A	236	249	244	252
7	3023	MD	R	A	245	220	248	243
7	3022	MD	R	A	231	239	239	228
7	3032	PS	R	B	222	243	250	237
7	3019	MD	R	B	271	261	284	261
7	3016	MD	U	B	249	242	255	240
7	3138	MD	U	A	226	231	237	241
7	3140	MD	R	A	225	231	237	228
7	3141	MD	R	A				
7	11333	MD	R	A				
7	3139	MD	R	A	247	273	262	239
7	3143	MD	R	B	265	252	262	273
7	3034	MD	U	B	262	257	254	234
7	3038	MD	R	A	243	243	250	242
7	3039	MD	R	A	245	237	248	240
7	3037	MD	R	A	249	239	243	245
7	3045	MD	R	A	268	258	265	287
7	3033	MD	U	A	231	236	246	235
7	16704	PS	U	B	238	249	256	260
7	3108	PS	U	C	280	274	277	292
7	3057	MD	U	A	217	239	221	242
7	3058	MD	R	A	229	220	237	234
7	3081	MD	R	A	226	229	223	237
7	3068	MD	R	A	269	274	285	256
7	3093	MD	R	A	232	238	241	237
7	3070	MD	R	A	246	237	244	260
7	3063	MD	R	A	266	264	257	283
7	3059	MD	R	A	242	252	261	240
7	3090	MD	R	B	253	250	263	243
7	3065	MD	R	A	250	218	241	229
7	3079	MD	R	A	187	216	212	229
7	3104	MD	R	A				
7	3067	MD	R	A	245	258	227	233
7	3096	MD	R	B	242	237	242	243
7	3086	MD	R	A	212	223	265	230
7	3084	MD	R	A				
7	16580	MD	U	B	262	280	271	269
7	3085	MD	R	A	227	225	224	224
7	3062	MD	R	A	253	267	258	236
7	3061	MD	R	A				
7	3069	MD	R	B	252	250	237	248
7	3060	MD	U	A	235	246	240	251
7	3056	MD	U	B	230	247	236	241
7	3082	MD	R	A	231	229	232	230
7	3107	MD	R	A				
7	3020	MD	R	B	231	253	268	234
7	3028	MD	R	A	263	274	273	237
7	3025	MD	R	A	253	249	260	255
7	3017	MD	U	B	246	257	263	251
7	3006	PS	U	C	268	266	297	284
7	16467	PS	U	C	249	246	251	245
7	16488	PS	U	C	250	267	251	258
7	16497	PS	U	D	299	322	316	309
7	16489	PS	U	E	272	280	289	282
7	2999	PS	U	B	291	293	316	334
7	16470	PP	U	E	287	306	311	300
7	2997	PS	U	C	266	267	267	265
7	3012	PP	U	E	297	315	311	315
7	11348	PS	U	C	247	256	266	254
7	16737	PS	U	C				
7	16427	PS	U	D	266	282	296	279
7	3014	PP	U	E	306	328	319	318
7	2992	PS	U	D	283	292	286	288
7	3013	PS	U	C	256	254	260	263
7	16446	PS	U	C	256	254	252	265
7	16678	PS	U	C	235	252	258	258
7	16526	PS	U	C	262	266	282	280
7	16720	PS	U	B	211	218	224	230
7	2993	PS	U	B	248	249	263	270
7	2991	PS	U	C	269	272	284	289
7	11343	PS	U	C	260	257	263	255
7	3015	PP	U	E	318	346	329	326
7	3003	PS	U	B	205	211	210	234
7	3010	PS	U	C	225	227	229	255
7	16627	PS	U	D	298	311	307	299
7	16550	PS	U	D	281	278	282	294
7	16676	MD	U	B	226	232	227	229
7	3008	PS	U	A	251	257	259	236
7	2956	MD	U	C	262	258	270	280
7	2949	MD	U	C	265	285	277	269
7	2955	MD	U	A	179	216	189	204
7	2948	MD	U	C	251	253	260	251
7	2946	MD	U	C	246	250	263	258
7	11342	MD	U	A	212	219	217	222
7	2965	MD	U	B	248	241	255	252
7	2966	MD	U	A	216	217	219	231
7	2950	MD	U	C	253	249	255	241
7	2986	MD	R	A	238	244	261	251
7	2968	MD	U	B	220	231	222	232
7	2972	MD	U	A	241	233	233	247
7	2975	MD	R	A	209	247	242	233
7	2958	MD	U	C	244	247	248	256
7	2944	MD	U	C	265	264	259	272
7	2942	MD	U	B	263	260	271	270
7	2951	MD	U	B	232	229	255	242
7	2964	MD	U	B	254	260	256	265
7	2947	MD	U	A				
7	2959	MD	U	B	244	256	256	238
7	2954	MD	U	B	220	227	231	232
7	2981	MD	R	B	251	233	249	268
7	2990	PS	U	C	258	258	259	256
7	3002	PS	U	C	290	281	292	285
7	2945	MD	U	B	216	226	223	228
7	2983	MD	R	A				
7	11339	PS	U	B	290	303	280	282
7	2978	MD	R	A	250	237	247	236
7	2980	MD	R	A	230	211	220	213
7	2941	MD	U	A	231	234	251	229
7	2957	MD	U	B	231	237	238	239
7	3111	MD	R	B	260	257	265	265
7	2952	MD	U	A	178	203	206	201
7	2977	MD	R	A	220	217	228	230
7	2995	PS	U	C	268	291	276	280
7	2973	MD	U	D	310	317	317	319
7	2940	MD	U	B	195	225	198	220
7	2930	MD	U	C	273	254	265	265
7	2943	MD	U	A	209	223	224	232
7	2935	MD	U	C	268	264	277	273
7	16441	PS	U	C	269	275	266	259
7	3005	PS	U	D	288	283	291	295
7	2979	MD	R	A	246	248	261	253
7	16461	PS	U	A	174	197	196	207
8	5083	PP	U	E	322	337	343	322
8	17728	PS	U	D	288	291	302	302
8	17817	PS	U	C	238	236	250	242
8	5069	MD	R	A	234	241	228	232
8	5074	MD	R	B	205	227	225	221
8	5050	MD	U	B	234	234	221	233
8	5054	MD	R	A	236	235	219	240
8	5070	MD	R	A	255	235	235	244
8	5049	MD	U	A	219	218	228	227
8	5073	MD	R	A	250	237	239	238
8	17874	MD	U	B	262	249	255	258
8	5053	MD	R	A	253	230	256	257
8	5052	MD	R	B	250	236	250	239
8	5055	MD	R	B	264	251	265	249
8	5051	MD	U	B	245	250	251	247
8	5082	PS	U	C	269	260	280	262
8	5057	MD	R	A	233	224	224	233
8	5153	PS	U	D	277	284	292	285
8	5128	MD	U	B	276	262	265	249
8	5123	MD	R	A	277	246	251	239
8	5140	MD	R	A	253	254	255	241
8	5157	MD	R	A	186	200	199	215
8	5145	MD	R	A				
8	5131	MD	U	A	248	230	241	234
8	5158	MD	R	A	253	231	215	242
8	5172	MD	R	A	243	254	235	232
8	5134	MD	U	A	237	246	244	237
8	5133	MD	R	A	232	255	273	243
8	5135	MD	R	A				
8	17763	PS	R	A	260	251	254	239
8	5127	MD	U	B	260	256	256	273
8	5152	PS	R	A	232	230	225	237
8	5151	PS	R	A	214	216	232	226
8	5180	PS	R	A	224	225	216	228
8	12002	PS	R	A	228	234	227	222
8	5132	MD	R	A	257	244	261	246
8	5150	PS	U	D	308	301	320	311
8	5178	MD	R	A	234	247	261	243
8	5129	MD	U	A	217	224	239	237
8	5130	MD	U	A	225	214	221	225
8	5166	MD	R	A	241	213	245	237
8	5188	PS	R	A				
8	5189	PS	R	A	258	260	251	231
8	5154	MD	U	B	245	244	261	254
8	5104	PS	U	C	267	256	277	268
8	5090	MD	U	B	211	227	232	257
8	17719	PS	U	C	266	300	284	279
8	5086	MD	U	A	227	230	241	243
8	5097	MD	R	A				
8	5087	MD	U	B	257	257	261	244
8	5091	MD	U	A	244	260	244	222
8	11746	PS	U	A	232	238	234	228
8	5088	MD	U	B	257	252	260	242
8	5085	MD	U	C	263	263	257	264
8	5101	MD	R	A	258	245	235	238
8	5093	MD	U	A	247	247	267	249
8	5035	MD	R	A	254	242	238	243
8	5033	MD	U	A	233	242	244	246
8	5046	PS	U	A	211	207	221	206
8	5029	MD	U	C	266	273	293	275
8	5028	MD	U	A	252	260	258	241
8	5031	MD	U	A	258	247	240	254
8	5039	MD	R	A	257	270	253	233
8	5032	MD	U	B				
8	5034	MD	U	A	232	227	226	217
8	5038	MD	R	A	264	252	252	250
8	5025	MD	U	B	273	248	284	252
8	5026	MD	U	C	272	265	267	262
8	5109	MD	R	B	283	273	282	289
8	5122	PS	U	A	229	228	242	233
8	5106	MD	U	B	224	230	229	229
8	5121	MD	R	B	257	252	248	233
8	5116	MD	R	A				
8	5119	MD	R	A	235	221	221	225
8	5110	MD	R	B	245	237	250	241
8	11712	PS	R	C	284	268	283	275
8	5113	MD	R	A	242	256	232	244
8	5112	MD	R	B	253	241	248	239
8	17762	PS	R	A	241	253	257	266
8	5197	MD	R	A	223	241	236	218
8	5192	MD	R	A	242	240	239	250
8	11714	MD	R	A				
8	5205	MD	R	A	266	273	270	267
8	5194	MD	U	B	288	279	294	315
8	5193	MD	U	A	282	299	286	259
8	5202	MD	R	A	256	258	255	259
8	5214	PS	R	A	252	225	233	239
8	5208	PS	R	A				
8	5212	PS	R	A				
8	5211	PS	R	A	198	191	225	203
8	5210	PS	R	A	219	223	235	242
8	5196	MD	R	A	227	230	243	228
8	11674	PS	R	A				
8	4354	MD	R	A	231	220	231	233
8	4375	MD	R	A	225	200	220	210
8	4384	PS	R	A	199	195	211	209
8	11739	PS	R	A	180	194	180	184
8	4324	MD	U	B	233	232	232	234
8	4308	PS	U	C	275	281	272	296
8	4307	PS	U	C	272	277	287	269
8	12020	MD	U	B	230	226	220	238
8	17814	MD	U	B	223	225	245	229
8	4290	MD	R	A	255	219	234	229
8	17787	MD	U	B	224	230	254	238
8	4292	MD	R	B	279	263	304	255
8	11677	MD	U	C	270	287	269	264
8	4499	PP	U	D	288	326	315	309
8	4484	MD	R	A	258	261	262	250
8	4485	MD	R	A	298	273	267	259
8	4481	MD	U	A	237	244	244	231
8	4482	MD	U	C	276	273	274	257
8	4497	PS	U	A	236	225	223	238
8	4496	PS	U	A				
